,financial_turbulence,nfc_risk,nfc_credit,nfc_leverage,TR CAPE,effr,t3m effr spread,sp_3m_drawdown,regime,real_gdp_growth_monthly,cpi_1y,cpi_10y
2000-01-01,22.841073534858914,-0.25857,0.0584775,1.3176025,47.58768727292153,5.45,0.04900000000000038,-0.07424874311404628,1,50.16700000000128,0.021070615034168627,0.031021560366968126
2000-02-01,40.765226998896765,-0.2469675,0.025660000000000002,1.3510575,45.80769532187176,5.73,-0.0030000000000001137,-0.09248937529245363,1,50.16700000000128,0.021640091116173155,0.03061189722918667
2000-03-01,24.338714192051643,-0.155668,0.063858,1.181748,46.876009335888135,5.85,0.0139130434782615,-0.07733878161157903,1,50.16700000000128,0.024473534433693933,0.03033659210057582
2000-04-01,17.526428903633075,-0.03334,0.11938499999999999,0.8763025,47.1554068552447,6.02,-0.19842105263157883,-0.1118850292081357,1,252.7609999999986,0.022688598979013097,0.030123021053924726
2000-05-01,30.346907774752875,0.0613775,0.159085,0.6025975,45.41303810500988,6.27,-0.2754545454545454,-0.1005590846987985,1,252.7609999999986,0.023796033994334165,0.030044264901778917
2000-06-01,40.56489575806884,0.068576,0.203618,0.35604399999999997,46.24558748583612,6.53,-0.668181818181818,-0.05406008798361288,0,252.7609999999986,0.025481313703284325,0.029736981630893444
2000-07-01,20.784658218994895,-0.062615,0.2254775,0.0639475,46.17072813184035,6.54,-0.39749999999999996,-0.05998052034219675,0,14.404000000000451,0.024844720496894457,0.02943205150775552
2000-08-01,34.25711308962665,-0.17288,0.218815,-0.28074,46.242113523646914,6.5,-0.22260869565217423,-0.04792485558756011,0,14.404000000000451,0.025944726452340694,0.029054082560639793
2000-09-01,40.37384583542939,-0.18578999999999998,0.208514,-0.597842,45.147501501622976,6.52,-0.34499999999999975,-0.0619423529083135,0,14.404000000000451,0.0253093363329584,0.028904155850737245
2000-10-01,21.84643738994965,-0.16788999999999998,0.25645,-0.7962625000000001,42.38264022989001,6.51,-0.215238095238095,-0.1255876876723571,1,84.45299999999952,0.025266704098820814,0.02869880167970784
2000-11-01,26.15235378278654,-0.16778,0.410935,-1.0398525,41.713360280388024,6.51,-0.1538095238095245,-0.13533937789148115,1,84.45299999999952,0.026345291479820565,0.02868149127916597
2000-12-01,27.62448391378501,-0.154832,0.5941219999999999,-1.4763519999999999,40.05987947359607,6.4,-0.46300000000000097,-0.13272397372511283,1,84.45299999999952,0.025741466144376224,0.028347563631597072
2001-01-01,31.62148764467111,-0.23545,0.571755,-1.8274275,39.71280978944716,5.98,-0.6947619047619051,-0.10653215713131542,1,-46.64499999999862,0.025655326268823275,0.028018078568930127
2001-02-01,29.530744979662412,-0.3121625,0.4627425,-1.9441025,38.458570743648075,5.49,-0.4847368421052636,-0.10162296386587726,1,-46.64499999999862,0.027870680044593144,0.027782669460840292
2001-03-01,17.85133037830886,-0.27376,0.385276,-1.967326,34.67522463031594,5.31,-0.7745454545454544,-0.18646315364439953,2,-46.64499999999862,0.026111111111110974,0.02773005469789025
2001-04-01,17.949331853659547,-0.2867225,0.30427000000000004,-1.9470325,34.49609962461754,4.8,-0.8339999999999996,-0.19689457485411774,2,88.5739999999987,0.0266222961730449,0.027660212767184333
2001-05-01,7.830679511384573,-0.381535,0.23032999999999998,-1.9370875,36.51742856121197,4.21,-0.5068181818181818,-0.0780693474645293,1,88.5739999999987,0.0254565578306587,0.027479878635575217
2001-06-01,13.612132976649876,-0.44952,0.205428,-1.970656,35.4268593226745,3.97,-0.40476190476190466,-0.07952279109892667,1,88.5739999999987,0.02705687465488693,0.02750435514325944
2001-07-01,11.961792923190762,-0.5005625,0.196085,-1.964105,34.44859395765035,3.77,-0.1766666666666672,-0.10753862751951403,1,-57.177999999999884,0.026997245179063434,0.027363425893757176
2001-08-01,11.80146682899898,-0.486224,0.194234,-1.8552419999999998,33.63139016318308,3.65,-0.21217391304347766,-0.1203985162156366,1,-57.177999999999884,0.02638812534359536,0.02709640451082662
2001-09-01,20.444685983131713,-0.38492000000000004,0.2597,-1.739255,29.631910124299587,3.07,-0.37764705882352967,-0.21926537759852344,2,-57.177999999999884,0.026330224904004274,0.0269574826334118
2001-10-01,10.243298251688987,-0.402825,0.3081175,-1.6861375,30.610210495719638,2.49,-0.29227272727272746,-0.160238313093895,2,39.0580000000009,0.026286966046002336,0.026907396222357605
2001-11-01,21.90895521712909,-0.437462,0.29881,-1.599042,32.14309653485236,2.09,-0.18349999999999977,-0.11193940152698137,1,39.0580000000009,0.02730748225013646,0.0269335759927396
2001-12-01,23.35506781302516,-0.41227,0.26899,-1.4379225,32.6779626749301,1.82,-0.10000000000000009,-0.04355105034082374,0,39.0580000000009,0.02782324058919805,0.02674178500195734
2002-01-01,24.972086832748136,-0.4739025,0.1981675,-1.2659075,32.44567789769129,1.73,-0.04523809523809508,-0.06129584781246662,0,119.21099999999933,0.026101141924959048,0.026621721139735044
2002-02-01,20.48923190818286,-0.5406875,0.131955,-1.14651,31.176385637974693,1.74,0.01684210526315799,-0.07875409595758631,1,119.21099999999933,0.025488069414316694,0.026627071709041994
2002-03-01,16.9070941197472,-0.54149,0.095646,-1.17549,32.47580925284801,1.73,0.09499999999999997,-0.034737426656930276,0,119.21099999999933,0.024363833243096877,0.026328960992942685
2002-04-01,16.98839988474664,-0.5647025,0.0264575,-1.2840475,31.10469039970416,1.75,-0.004999999999999893,-0.08958470498015232,1,88.0630000000001,0.02485143165856285,0.026318838137183276
2002-05-01,14.339903854770506,-0.626118,-0.039924,-1.332602,30.17198413754154,1.75,0.010454545454545272,-0.10322231651642179,1,88.0630000000001,0.025364274150026844,0.026130873465717075
2002-06-01,22.144579968561423,-0.5906475,0.005024999999999999,-1.3516675,28.315227417431363,1.75,-0.018000000000000016,-0.15152649328644674,1,88.0630000000001,0.022580645161290214,0.02602934966463799
2002-07-01,22.962182097395385,-0.495715,0.1039075,-1.36336,25.18961957634528,1.73,-0.016363636363636136,-0.2791367743736063,2,58.784999999999854,0.021995708154506355,0.025842912437052057
2002-08-01,6.201273250800386,-0.427148,0.168296,-1.295876,25.33599707398658,1.74,-0.09272727272727255,-0.2457911228507747,2,58.784999999999854,0.023567220139260936,0.025957218132861337
2002-09-01,16.46945827710676,-0.3969,0.1887175,-1.1386775,24.033754017347945,1.75,-0.09099999999999997,-0.17567717344590944,2,58.784999999999854,0.022447888829502993,0.025925893433089486
2002-10-01,31.460994409409867,-0.4129075,0.189,-1.012035,23.606572751994403,1.75,-0.1399999999999999,-0.1931442817946276,2,17.947000000000116,0.02187833511205972,0.025549399618997937
2002-11-01,21.751279405885803,-0.4952,0.16191,-0.866184,25.114358041300346,1.34,-0.08526315789473693,-0.0898618558935063,1,17.947000000000116,0.020202020202020332,0.025488076574767815
2002-12-01,8.81282178242728,-0.5445475,0.120315,-0.68116,24.860432504266157,1.24,-0.02904761904761899,-0.067602512630306,1,17.947000000000116,0.019639065817409707,0.025320350079012233
2003-01-01,6.003419988430464,-0.573966,0.055035999999999995,-0.541262,24.653867027835656,1.24,-0.05095238095238108,-0.10039729702285319,1,76.5609999999997,0.019607843137255054,0.02513824837545653
2003-02-01,5.933234781305753,-0.5975675,0.013145,-0.5218700000000001,22.85382611436557,1.26,-0.07473684210526321,-0.1294108882293492,1,76.5609999999997,0.017979904812268632,0.024850638910346
2003-03-01,4.850477737658328,-0.6261025,-0.0146325,-0.6338349999999999,22.96962365120128,1.25,-0.09904761904761905,-0.14053409661238037,1,76.5609999999997,0.01744186046511631,0.024714635886283975
2003-04-01,14.982782052893821,-0.704275,-0.0555675,-0.7820175,24.186166302446413,1.26,-0.10761904761904773,-0.07854796254558917,1,129.42599999999948,0.014760147601476037,0.02430781422203765
2003-05-01,12.520644106796835,-0.787022,-0.06642,-0.87097,25.450023010176366,1.26,-0.17190476190476178,-0.028457649368568805,0,129.42599999999948,0.015263157894736867,0.024250172125403147
2003-06-01,2.6045137843812647,-0.7933825,-0.07638249999999999,-0.8883475,26.79657051690989,1.22,-0.28380952380952373,-0.03673168271057253,0,129.42599999999948,0.014721345951629994,0.024101045468082116
2003-07-01,14.271770023413396,-0.7488775,-0.1399525,-0.8461575,26.841910907521097,1.01,-0.0895454545454546,-0.03248125479297573,0,245.21500000000015,0.01522309711286085,0.024178504587890615
