,financial_turbulence,nfc_risk,nfc_credit,nfc_leverage,TR CAPE,effr,t3m effr spread,sp_3m_drawdown,regime
2000-01-01,22.84109054472929,-0.25857,0.0584775,1.3176025,47.58768727292153,5.45,0.04900000000000038,-0.07424874311404628,1
2000-02-01,40.7652525331977,-0.2469675,0.025660000000000002,1.3510575,45.80769532187176,5.73,-0.0030000000000001137,-0.09248937529245363,1
2000-03-01,24.33868584974014,-0.155668,0.063858,1.181748,46.876009335888135,5.85,0.0139130434782615,-0.07733878161157903,1
2000-04-01,17.526486714392988,-0.03334,0.11938499999999999,0.8763025,47.1554068552447,6.02,-0.19842105263157883,-0.1118850292081357,1
2000-05-01,30.34665782539428,0.0613775,0.159085,0.6025975,45.41303810500988,6.27,-0.2754545454545454,-0.1005590846987985,1
2000-06-01,40.56468692173384,0.068576,0.203618,0.35604399999999997,46.24558748583612,6.53,-0.668181818181818,-0.05406008798361288,0
2000-07-01,20.78462811461228,-0.062615,0.2254775,0.0639475,46.17072813184035,6.54,-0.39749999999999996,-0.05998052034219675,0
2000-08-01,34.256903950240805,-0.17288,0.218815,-0.28074,46.242113523646914,6.5,-0.22260869565217423,-0.04792485558756011,0
2000-09-01,40.373789283249366,-0.18578999999999998,0.208514,-0.597842,45.147501501622976,6.52,-0.34499999999999975,-0.0619423529083135,0
2000-10-01,21.846526330694218,-0.16788999999999998,0.25645,-0.7962625000000001,42.38264022989001,6.51,-0.215238095238095,-0.1255876876723571,1
2000-11-01,26.152520208268417,-0.16778,0.410935,-1.0398525,41.713360280388024,6.51,-0.1538095238095245,-0.13533937789148115,1
2000-12-01,27.624341180693534,-0.154832,0.5941219999999999,-1.4763519999999999,40.05987947359607,6.4,-0.46300000000000097,-0.13272397372511283,1
2001-01-01,31.621332603824907,-0.23545,0.571755,-1.8274275,39.71280978944716,5.98,-0.6947619047619051,-0.10653215713131542,1
2001-02-01,29.530557804322143,-0.3121625,0.4627425,-1.9441025,38.458570743648075,5.49,-0.4847368421052636,-0.10162296386587726,1
2001-03-01,17.85115337156553,-0.27376,0.385276,-1.967326,34.67522463031594,5.31,-0.7745454545454544,-0.18646315364439953,2
2001-04-01,17.949061351388668,-0.2867225,0.30427000000000004,-1.9470325,34.49609962461754,4.8,-0.8339999999999996,-0.19689457485411774,2
